Обработка | Ибуд | עיבוד  
Данные | нетунИм | נתונים  
Число | Миспар | מספר  
Килограмм | КилО | קילו  
Взвешивание | шкилА | שקילה  
Измерение | медидА | מדידה  
Округление | Игуль | עיגול  
Процент | Ахуз | אחוז  
Масса | Масса | מסה  
Объём | Нэфах | נפח  
Единица измерения | Ехидат мейдА | יחידת מידה  
Точность | Диюк | דיוק  
Погрешность | ТАут медидА | טעות מדידה  
Алгоритм | Алгоритм | אלגוריתם  
Формула | Нусха | נוסחה  
Статистика | Статистика | סטטיסטיקה  
Среднее значение | мемуцА | ממוצע  
Медиана | хацаОн | חֲצִיוֹן
Дисперсия | шонУт | שונות  
Стандартное отклонение | Стиях стандАрти | סטיית תקן  
Множество | Кахаль | קהל  
Параметр | ПарамЕтер | פרמטר  
Диапазон | ТехУм | תחום  
Гистограмма | ГистограмА | היסטוגרמה  
График | Тахсир | תַּכְשִׁיר  
Плотность | цфифУт | צפיפות  
Вектор | Вектор | וקטור  
Матрица | МатрицА | מטריצה  
Распределение | ХилУк | חילוק  
Функция | Функция | פונקציה  
Дифференциация | афрадА | הפרדה  
Интеграция | ШилУв | שילוב  
Порог | Саф | סף  
Масштабирование | СкалА | סָקָלָה  
Фильтр | Масабен | מסנן  
Коэффициент | Махбир | מקדם  
Идентификатор | Маз'е | מזהה  
Кодировка | кидУд | קידוד  
Результат | ТоцАа | תוצאה  
Быстро | бэмЭhирут | במהירות  
Медленно | лэат | לאט  
Точно | бэдиюк | בדיוק  
Часто | тамИд | תמיד  
Редко | леhатимИм рехокОт | לעתים רחוקות  
Всегда | тамИд | תמיד  
Иногда | леhатИм | לעתים  
Постоянно | бэтмидут | בתמידות  
Тщательно | бэикпедА | בקפידה  
Легко | бэкалЮт | בקלות  
Тяжело | бэковЭд | בכבדות  
Эффективно | бэийлУт | ביעילות  
Тщетно | лашав | לָשָׁוא 
Прямо | яшАр | ישר  
Косвенно | бэ-дерех агАв | בדרך אגב  
Непосредственно | мийад | מיד  
Временно | зманИт | זְמַנִית 
Навсегда | лэ-ольмим | לעולמים  
Заново | мехадАш | מחדש  
Бесконечно | бэ-эйн соф | בלי סוף  
Мгновенно | мийад | מיד  
Вовремя | бэзмАн | בזמן  
Опоздав | бэ-ихур | באיחור  
Рано | мукдАм | מוקדם  
Везде | бэколь макОм | בכל מקום  
Нигде | бэ-шум макОм | בשום מקום  
Вовсе | бэ-хлаль | בכלל  
Неожиданно | питом | פתאום  
Тайно | бэ-сЭтер | בסתר  
Публично | бэ-парсИя | בפרהסיה  
Производить | леацЕр | לייצר  
Управлять | ленаhЕль | לנהל  
Продавать | лимкОр | למכור  
Маркетировать | лешавЕк | לשווק  
Импортировать | леявЕ | לייבא  
Выращивать | легадЭль | לגדל  
Анализировать | ленаТеах | לנתח  
Руководить | лефакЕд | לפקד  
Работать | лаавОд | לעבוד  
Организовывать | леаргЕн | לארגן  
Планировать | летахнЕн | לתכנן  
Улучшать | лешапЕр | לשפר  
Экспортировать | леацИ | לייצא  
Оптимизировать | леабЕр | לאבר  
Поддерживать | летамЕх | לתמוך  
Рекламировать | лефарсЕм | לפרסם  
Адаптировать | леhатИим | להתאים  
Контролировать | лешлОт | לשלוט  
Закупать | ликнОт | לקנות  
Собирать | лелакЕт | ללקט  
Исследовать | лахакОр | לחקור  
Оценивать | леhарИх | להעריך  
Создавать | леацОр | ליצור  
Мотивировать | леhаарЕц | להמריץ  
Рассчитывать | лехашЕв | לחשב  
Инвестировать | леашкИа | להשקיע  
Доставлять | лемсОр | למסור  
Застраховать | леватЕах | לבטח  
Тренировать | леамЕн | לאמן  
Анализировать | леанАлиз | לאנלז  
Гарантировать | лехавтИах | להבטיח  
Распределять | лефазЕр | לפזר  
подготавливать | леахИн | להכין  
Обрабатывать | леавОд | לעבד  
Исследовать | ливдОк | לבדוק  
Прогнозировать | ленабЕ | לנבא  
Сохранять | лишмОр | לשמור  
Распределять | лехалЕк | לחלק  
Модернизировать | леhадИш | לחדש  
Предоставлять | лесапЕк | לספק  
Консультировать | леяэц | לייעץ  
Поставлять | левасЕт | לספק  
Инспектировать | лефакАх | לפקח  
Измерять | лимдОд | למדוד  
Подавать заявку | леhагИш | להגיש  
Выпускать | леhосИ | להוציא  
Обрабатывать | летапЕл | לטפל  
Переговариваться | лехитдАбэр | להתדיין  
Сотрудничать | лешатЕф | לשתף  
Руководить | лехааниГ | להנהיג  
Поддерживать | лехазИк | להחזיק  
Советовать | леяэц | לייעץ  
Учить | леламЕд | ללמד  
Распоряжаться | леhафкИд | להפקיד  
Рассчитывать | лефарсЕм | לפרסם  
Заседать | ляшевет | לשבת  
Завершать | лигмОр | לגמור  
Контролировать | лефакеАх | לפקח  
Фиксировать | лехазЕр | לחזק  
Оптимизировать | леяЭль | לייעל 
Представлять | леhацИг | להציג  
Способствовать | леhазАир | לעזור  
Информировать | леhодИа | להודיע  
Интервьюировать | лирАйн | לראיין  
Исследовать | лифкОр | לחקור  
Поддерживать | леhатмИд | להתמיד  
Аутсорсить | леhацЕк | להוציא מיקור חוץ  
Разрабатывать | лефаТеах | לפתח  
Представлять | леhацИв | להציג  
Выполнять | лекайЕм | לקיים  
Планировать | лехатсИв | לתכנן  
Транспортировать | леховИл | להוביל  
Осуществлять | леhимцИ | להמציא  
Делать выводы | лехакшОв | להסיק  
Достигать | леhагИа | להגיע  
Искать | лехапЕс | לחפש  
Изменять | лешанОт | לשנות  
Согласовывать | леhиткабЭль | להסכים  
Формировать | лехабЕр | לגבש  
Объединять | лехахбИр | לחבר  
Планировать | летахнЕн | לתכנן  
Тестировать | ливдОк | לבדוק  
Анализировать | ленаТеах | לנתח
Качественный | эйхутИ | איכותי  
Надёжный | батУах | בטוח  
Долговечный | арик йамИм | אריך ימים  
Современный | модернИ | מודרני  
Технологичный | технолОги | טכנולוגי  
Автоматизированный | мемухшАв | ממוחשב  
Эффективный | яил | יעיל  
Быстрый | мАэр | מהיר  
Прочный | хазАк | חזק  
Экономичный | хИсхон | חסכוני  
Гибкий | гАмИш | גמיש  
Точный | медуЯк | מדויק  
Просторный | мэрухАв | מרווח  
Эстетичный | эстетИ | אסתטי  
Безопасный | бэтахОн | בטוח  
Удобный | ноах | נוח  
Требовательный | дорЭш | דורש  
Успешный | мацлИах | מצליח  
Ответственный | ахрай | אחראי  
Самостоятельный | ацмАи | עצמאי  
Инновационный | хидушИ | חידושי  
Глобальный | глобАли | גלובלי  
Конкурентоспособный | тахарутИ | תחרותי  
Разнообразный | меунан | מגוון  
Массовый | хомерИ | המוני  
Крупномасштабный | рахуАй | רחב היקף  
Комплексный | мерукАв | מורכב  
Интегрированный | мушляв | משולב  
Оптимальный | оптимАли | אוֹפְּטִימָלִי
Надёжный | батух | בטוח  
Доступный | нОгаш | נגיש  
Регулируемый | миткавнЭн | מתכוונן  
Оперативный | мивцАи | מִבצָעִי 
Производственный | йецУрти | ייצורתי  
Прогрессивный | миткадЭм | מתקדם  
Универсальный | унивэрсАлИ | אוניברסלי  
Высокотехнологичный | гАвОя технолОги | גבוה טכנולוגי  
Устойчивый | ицИв | יציב  
Рентабельный | мишталЕм | מִשׁתַלֵם
Операционный | операциОнИ | תפעולי  
Агрессивный | агрэсИви | אגרסיבי  
Стратегический | асутэгИ | אסטרטגי  
Тактический | тактИ | טקטי  
Интерактивный | интэрактИви | אינטראקטיבי  
Экологичный | экоОги | אקולוגי  
Ручной | цяданИ | ידני  
